ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
PETR4,2022-04-21,2022,29.05,29.82,28.97,29.4,35580810,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-22,2022,27.35,27.62,27.15,27.38,14473155,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-25,2022,27.94,28.9,27.89,28.4,11815577,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-26,2022,29.64,29.77,28.88,29.32,11781828,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-27,2022,28.76,28.89,28.52,28.71,30433414,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-28,2022,28.87,29.45,28.08,28.76,19922159,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-29,2022,29.84,30.22,29.38,29.8,13008222,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-02,2022,30.29,30.43,28.99,29.71,32415867,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-03,2022,29.84,30.1,29.71,29.91,17692479,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-04,2022,29.62,29.75,29.32,29.53,36939834,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-05,2022,30.5,30.73,29.54,30.14,28166665,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-06,2022,29.97,30.19,29.01,29.6,18254268,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-09,2022,29.8,29.97,29.23,29.6,25614360,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-10,2022,29.88,30.64,29.31,29.97,21832356,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-11,2022,30.71,30.75,30.32,30.53,36279188,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-12,2022,31.72,31.79,31.08,31.43,24409962,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-13,2022,31.78,32.43,30.91,31.67,22633201,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-16,2022,31.0,31.46,30.78,31.12,68764187,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-17,2022,32.32,32.6,31.27,31.94,35885050,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-18,2022,31.96,32.14,31.74,31.94,15423036,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-19,2022,32.35,33.04,32.25,32.65,22442595,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-20,2022,32.5,33.53,32.38,32.96,18221954,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-23,2022,33.29,33.36,32.93,33.15,18746702,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-24,2022,33.03,33.04,32.6,32.82,27126589,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-25,2022,32.41,32.48,31.13,31.8,11950314,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-26,2022,31.39,31.96,30.67,31.32,21709845,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-27,2022,31.92,32.16,31.7,31.93,22298517,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-30,2022,31.78,32.12,31.73,31.93,20908590,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-05-31,2022,32.27,32.81,31.53,32.17,15972587,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-01,2022,32.36,32.45,31.76,32.1,29528187,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-02,2022,32.3,32.48,32.06,32.27,24307516,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-03,2022,32.53,32.87,31.74,32.3,30984546,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-06,2022,34.34,34.45,33.32,33.88,16458065,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-07,2022,35.34,35.95,35.2,35.57,16124507,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-08,2022,33.48,34.53,33.39,33.96,18571198,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-09,2022,34.47,34.61,33.85,34.23,61717953,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-10,2022,34.08,34.35,32.79,33.57,30890510,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-13,2022,33.19,33.4,31.85,32.63,60353493,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-14,2022,32.92,34.33,32.67,33.5,19104074,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-15,2022,32.81,33.06,31.48,32.27,47533067,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-16,2022,32.01,32.63,31.77,32.2,44853319,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-17,2022,32.8,32.88,31.56,32.22,24729076,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-20,2022,31.58,32.36,31.47,31.91,32980431,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-21,2022,32.12,32.32,31.71,32.01,31240297,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-22,2022,31.04,31.19,30.74,30.96,45756225,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-23,2022,32.4,32.54,31.56,32.05,25593201,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-24,2022,33.4,34.31,32.79,33.55,58099662,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-27,2022,33.67,34.69,33.39,34.04,47885139,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-28,2022,34.8,35.31,34.41,34.86,10025378,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-29,2022,34.97,35.2,34.14,34.67,34579484,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-06-30,2022,36.66,36.75,35.15,35.95,12114931,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-01,2022,35.11,35.13,34.15,34.64,23493307,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-04,2022,32.81,33.7,32.53,33.11,23102236,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-05,2022,33.3,33.68,33.1,33.39,15097807,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-06,2022,32.96,33.97,32.75,33.36,38941503,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-07,2022,32.75,33.27,32.7,32.99,16249351,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-08,2022,32.84,33.22,32.62,32.92,14394818,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-11,2022,34.51,34.59,34.19,34.39,24584624,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-12,2022,34.52,34.64,33.12,33.88,26882604,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-13,2022,34.16,34.52,33.09,33.81,21628343,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-14,2022,33.42,33.84,33.01,33.43,18112101,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-15,2022,32.57,32.81,31.88,32.35,47843084,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-18,2022,32.8,33.27,32.27,32.77,28222358,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-19,2022,32.43,33.2,32.18,32.69,14980048,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-20,2022,32.1,32.34,31.99,32.17,11862267,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-21,2022,31.91,31.96,31.49,31.72,14065365,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-22,2022,32.94,33.62,32.25,32.94,37536332,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-25,2022,33.28,33.56,32.45,33.01,15702930,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-26,2022,32.18,32.62,31.93,32.27,21962140,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-27,2022,33.34,33.35,32.55,32.95,62752458,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-28,2022,31.81,32.19,31.74,31.97,32007621,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-07-29,2022,31.41,31.8,31.25,31.52,18933384,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-01,2022,31.97,31.99,31.15,31.57,15942912,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-02,2022,31.98,32.18,30.65,31.42,15343740,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-03,2022,31.12,31.3,30.77,31.03,35240114,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-04,2022,30.89,31.63,30.6,31.11,35169632,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-05,2022,30.62,31.03,30.32,30.68,32129955,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-08,2022,29.66,29.83,29.39,29.61,24742735,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-09,2022,30.03,30.28,29.8,30.04,10524747,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-10,2022,29.37,29.97,29.28,29.62,24734246,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-11,2022,30.41,30.61,29.99,30.3,18102381,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-12,2022,30.59,31.11,30.22,30.67,49663673,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-15,2022,31.7,31.74,30.4,31.07,21823049,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-16,2022,30.86,32.08,30.59,31.34,17858808,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-17,2022,31.77,31.93,30.89,31.41,22346077,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-18,2022,31.47,31.94,31.37,31.66,19659308,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-19,2022,31.97,32.53,31.36,31.95,19569988,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-22,2022,32.84,33.0,32.16,32.58,20521593,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-23,2022,30.99,31.61,30.72,31.16,14591603,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-24,2022,31.43,31.49,30.89,31.19,55852154,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-25,2022,31.96,32.51,31.04,31.77,7995843,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-26,2022,30.91,31.01,30.53,30.77,42792654,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-29,2022,31.63,31.93,30.5,31.21,75176288,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-30,2022,31.06,31.22,30.6,30.91,15793007,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-08-31,2022,31.45,31.6,30.35,30.97,19023227,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-01,2022,31.86,31.93,31.47,31.7,18717917,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-02,2022,31.06,32.19,30.87,31.53,14807111,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-05,2022,32.24,32.69,31.45,32.07,15232126,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-06,2022,32.27,32.7,32.05,32.37,61737242,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-07,2022,31.54,31.59,30.7,31.14,51034996,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-08,2022,31.45,31.82,30.87,31.35,13759712,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-09,2022,31.94,32.03,30.84,31.44,34721974,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-12,2022,31.02,31.42,30.4,30.91,30576251,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-13,2022,32.67,32.78,31.26,32.02,18706697,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-14,2022,31.87,32.12,30.57,31.35,22682551,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-15,2022,31.29,31.92,30.87,31.4,41745230,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-16,2022,30.65,31.96,30.64,31.3,19512375,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-19,2022,31.03,31.11,30.14,30.62,10559871,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-20,2022,29.72,30.37,29.19,29.78,12641057,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-21,2022,29.47,29.85,29.39,29.62,11392075,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-22,2022,27.75,28.58,27.27,27.93,23508028,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-23,2022,29.15,29.25,28.94,29.1,42426448,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-26,2022,29.13,29.13,28.74,28.94,13890796,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-27,2022,30.73,30.83,30.44,30.63,24880855,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-28,2022,30.61,31.06,30.5,30.78,22472879,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-29,2022,30.33,31.27,30.27,30.77,18407847,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-09-30,2022,30.55,31.08,30.14,30.61,51238230,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-03,2022,31.31,31.73,31.22,31.47,8565943,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-04,2022,30.43,31.07,29.98,30.53,16372139,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-05,2022,31.08,31.35,31.0,31.17,45616385,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-06,2022,31.55,31.86,31.51,31.69,13735223,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-07,2022,31.04,31.9,30.77,31.33,30851233,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-10,2022,31.61,31.79,30.58,31.18,20026953,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-11,2022,30.61,31.52,30.38,30.95,43127219,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-12,2022,31.23,31.53,31.2,31.37,20691360,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-13,2022,31.94,32.03,31.18,31.6,12922017,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-14,2022,31.18,31.57,30.94,31.26,40812730,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-17,2022,30.12,30.74,29.69,30.22,32703902,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-18,2022,29.16,29.19,28.56,28.87,56414015,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-19,2022,28.53,29.18,27.9,28.54,29490185,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-20,2022,28.26,29.01,28.24,28.63,26040169,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-21,2022,28.58,29.34,28.32,28.83,10271830,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-24,2022,28.99,29.67,28.24,28.95,22032040,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-25,2022,28.75,28.77,28.47,28.62,16368145,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-26,2022,28.79,29.06,28.45,28.76,14810006,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-27,2022,29.16,29.69,29.16,29.43,30593518,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-28,2022,29.77,30.11,29.1,29.6,39481607,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-10-31,2022,28.04,28.88,28.0,28.44,12739417,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-11-01,2022,28.82,28.97,28.59,28.78,16804009,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-11-02,2022,28.32,28.71,28.1,28.4,11955111,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-11-03,2022,27.79,28.27,27.36,27.81,40907374,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-11-04,2022,27.81,28.68,27.57,28.13,26493714,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-11-07,2022,27.86,28.2,27.37,27.78,25674399,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-11-08,2022,28.33,28.71,28.3,28.51,16994694,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
